Account Name,Email,Phone,Address,Status,GST ID,IATA,Rate setup - Rate code,Booker,ID,Account Manager,Financial Associate,Account Type,Added User,Added Time,Is BTC Approved,Corporate ID,Account ID
KABUSHIKI KAISHA NIHON RYOKO,,,"5F, SD BLDG., 3-8, TAIHEI, 4-CHOME, SUMIDA-KU,, TOKYO, 130-0012",,,,,,"78063000010682944",,,Company,reservations_theoterra1,14-Nov-2022 12:31:18,false,,11173394
WEISS TEXTIL,rao@weisstextil.com,+919384606661," WEISS TEXTIL 302 , 1st & 2nd Floor, 302 , 1st & 2nd Floor 302 , 1st & 2nd Floor, Bangalore, Karnataka, 562106, India",Active,,,Rack Rate1,   RAO .  ,"78063000010663692",   Tinu Sebastian  ,,Company,dutymanager_theoterra1,13-Nov-2022 10:42:57,false,,67694202
Continental Tires India,,,,,,,,,"78063000010624237",,,Company,reservations_theoterra1,11-Nov-2022 18:35:48,false,,34307313
Neurotechnology,,,,,,,,,"78063000010622141",,,,dutymanager_theoterra1,11-Nov-2022 18:18:49,false,,62570283
Mitsubishi Corporation India Pvt.Ltd,,,"6th Floor,  Prestige Palladium Bayan, 129 - 140, Greams Road, Chennai, Chennai , 600 006   ",Active,33AAACM4764G1ZM,,,,"78063000010620133",,,Company,reservations_theoterra1,11-Nov-2022 16:57:15,false,,72810956
Methode Electronics India Private Limited,,,"RAJ DRIVA, NO 99/A, 3RD FLOOR, 5TH BLOCK, KHB COLONY, Koramangala, Bengaluru, Karnataka, 560095, India",Active,29AAFCM4565J1Z0,,,,"78063000010598746",,,Company,ashwin_theoterra1,11-Nov-2022 08:26:17,false,,78809909
Venus Stampings Private Limited ,,,"Plot No 172 & 179 Sector 25, Faridabad, Haryana, 121005, India",Active,06AAACV0195J1ZA,,,,"78063000010583277",,,Company,fosupervisor_theoterra,10-Nov-2022 20:37:15,false,,80074159
Continental Automotive Technologies GmbH,,,"PO Box 90 01 20, 60441 Frankfurt, Germany   , Germany   ",,,,,,"78063000010577582",,,Company,reservations_theoterra1,10-Nov-2022 17:48:09,false,,32273460
LISI AEROSPACE,,,"46/50 quai de la Râpée, 75012 Paris",,,,,,"78063000010577381",,,Company,reservations_theoterra1,10-Nov-2022 17:04:47,false,,48027065
STANLEY RETAIL LIMITED,,,Bengaluru,,,,,,"78063000010571708",,,Company,msd_velankanigroup,10-Nov-2022 14:53:42,false,,38137269
Blistech International Pvt Ltd,,,"501, Welldone Tech Park,  Sector 48, Sohna Road, Gurgaon - 122 001 (Haryana)",Active,06AAECB3536F1Z0,,,,"78063000010549380",,,Company,reservations_theoterra1,09-Nov-2022 18:34:23,false,,33000955
SILVER CREST CLOTHING PVT LTD,,,,Active,29AABCS9518D1Z8,,,,"78063000010549205",,,Company,reservations_theoterra1,09-Nov-2022 18:18:35,false,,74853296
Rio Tinto India Pvt Ltd.,,,"21st Floor, DLF Building No. 5, Tower A, DLF Cyber City, Phase III,, Gurgaon 122002, Haryana, India",,,,,,"78063000010544558",,,Company,reservations_theoterra1,09-Nov-2022 18:01:28,false,,41189394
Labcorp Clinical Development Limited,,,,,,,,,"78063000010544494",,,Company,reservations_theoterra1,09-Nov-2022 17:56:17,false,,89119127
Incture technologies pvt Ltd,,,,,29AABCI4613F1ZS,,,,"78063000010542715",,,Company,msd_velankanigroup,09-Nov-2022 16:08:03,false,,94933656
MN Engineering Solutions Pvt Ltd,,,,Active,33AAMCM6045J1Z9,,,,"78063000010527071",,,Company,reservations_theoterra1,08-Nov-2022 20:19:44,false,,15461870
Equinox Global Entertainment,,,,,,,,,"78063000010515423",,,,fosupervisor_theoterra,08-Nov-2022 18:58:39,false,,52050219
	Mr. Equinox Global Entertainment - Film Shooting,,,,,,,,,"78063000010515413",,,,fosupervisor_theoterra,08-Nov-2022 18:58:14,false,,43808235
IMPEL EXPORTS,,,"No 47/B 2nd Phase, Bommasandra Industrial Area, Bangalore , 560099",Active,29AADFI4530Q1ZX.,,,,"78063000010514966",,,Company,reservations_theoterra1,08-Nov-2022 17:56:39,false,,51850674
DE - Continental Automotive Technologies GmbH - Regensburg,,,"Siemensstrasse 12, 93055 Regensburg",,,,,,"78063000010512444",,,Company,reservations_theoterra1,08-Nov-2022 15:03:56,false,,20524024
FCM TRAVEL,,,"Level 20, Sidra Tower, Media City, Dubai 22892, United Arab Emirates",,,,,,"78063000010488177",,,,reservations_theoterra1,07-Nov-2022 13:43:40,false,,31211919
"Siemens Medical Solutions USA, Inc",,,"Siemens Medical Solutions USA, Inc., 400 West Morgan Rd. Mail Code F-33 Ann Arbor, 48108, United States",,,,,,"78063000010424968",,,Company,frontoffice_theoterra1,04-Nov-2022 22:24:59,false,,48249612
Openstream Technologies Pvt Ltd,,,"No. 25, S.V Arcade, Jayanagar 9th Block , East End, Bangalore, 560069",,,,,,"78063000010382459",,,Company,reservations_theoterra1,03-Nov-2022 12:24:51,false,,29245440
Association for Computing Machinery,,,"1601 Broadway, 10th Floor, New York, NY 10019, 10019",,,,,,"78063000010382155",,,Company,reservations_theoterra1,03-Nov-2022 11:50:11,false,,92169590
Aditya Birla Fashion and Retail Ltd.,,,"No: 62/2A, 62/2B, Parapana Agrahara, Opp Hosur Road,, Begur Hobli, Naganathapura, Bangalore 560100., Bangalore , 560100",Active,29AAECP2371C1ZL,,,,"78063000010365192",,,Company,reservations_theoterra1,02-Nov-2022 18:14:24,false,,55015498
Momentum Metropolitan Services Pvt. Ltd.,,,"T4 Runwal Forests, 2805, Oak Building, LBS Marg, Kanjurmarg -, West, Mumbai, 400078",Active,27AAKCM9107F1ZC,,,,"78063000010358059",,,Company,reservations_theoterra1,02-Nov-2022 15:28:39,false,,44688163
Continental Automotive Corporation,,,"1-1-23 Shin-Urashimacho Kanagawa-Ku, 221-0031 Yokohama City Kanagawa, Japan",Active,,,,,"78063000010358041",,,Company,reservations_theoterra1,02-Nov-2022 15:23:26,false,,50796838
Schneider Electric Systems India Private Limited,,,"SP Plot # 16-20 & 20A, Inner Ring Road, Thiru VI KA Industrial Estate, Guindy, Tamil Nadu",Active,33AABCS8027M1Z6,,,,"78063000010246840",,,Company,reservations_theoterra1,02-Nov-2022 09:44:19,false,,26779335
Robert Bosch Power Tools,,,"45, Hilir Sungai Keluang 1, Phase 4, Bayan Lepas Industrial Park, 11900 Bayan Lepas, Malaysia",,,,,,"78063000010211574",,,Company,reservations_theoterra1,31-Oct-2022 17:54:10,false,,17037459
FANUC India Private Limited,,,"No.41-A, Electronic city,, Banglalore , 560100",,,,,,"78063000010204073",,,Company,reservations_theoterra1,31-Oct-2022 13:36:27,false,,87227532
Delft,,,Netherlands,,,,,,"78063000010184369",,,Company,reservations_theoterra1,30-Oct-2022 19:11:06,false,,36419466
Labhdhi Corporate Services Private Limited,,,,Active,27AADCL4890K1Z1 ,,,,"78063000010169951",,,Agent,reservations_theoterra1,29-Oct-2022 17:44:26,false,,49429340
BOSCH GLOBAL SOFTWARE TECHNOLOGIES PRIVATE LIMITED ,,,"CHIL SEZ IT Park, Coimbatore, E-410, 4th Floor,, Centre Wing, Keeranatham Village, Saravanampatti, 641035 ",,,,,,"78063000010167125",,,Company,reservations_theoterra1,29-Oct-2022 11:11:51,false,,55683770
BOSCH GLOBAL SOFTWARE TECHNOLOGIES PRIVATE LIMITED ,,,"208/2,Global TechPark,Kalapatty Main Rd,Nr Guru Saraan Public School,, Coimbatore, Tamil Nadu, 641048 ",Active,33AAACR7108R3Z0,,,,"78063000010167060",,,Company,reservations_theoterra1,29-Oct-2022 11:00:10,false,,52088485
STONEFIELD FLAVOURS PRIVATE LIMITED,,,"STONEFIELD FLAVOURS PRIVATE LIMITED, Plot No 9c, Phase 1,Jigani Industrial Area, Annekal Taluk, , Bangalore Urban, Karnataka, , 560105, India",,29AAZCS6854J1Z6,,,,"78063000010164620",,,Company,frontoffice_theoterra1,29-Oct-2022 11:16:25,false,,54113335
MAN Energy Solutions SE,,,"Steinbrinkstrasse 1, 46145 Oberhausen, Germany",,,,,,"78063000010132256",,,Company,reservations_theoterra1,27-Oct-2022 22:35:33,false,,61135242
FCM TRAVEL SOLUTIONS,,,"PERLEBERGER STRASSE 42B, Germany",,,,,,"78063000010128706",,,Company,reservations_theoterra1,27-Oct-2022 18:54:40,false,,60201143
Labcorp Drug Development,,,"The Clove Building 4 Maguire Street, London, United Kingdom",Active,,,,,"78063000010124594",,,Company,ashwin_theoterra1,27-Oct-2022 20:51:33,false,,39899382
CWT BELGIUM SPRL,,,"RUE DE LA CHANCELLERIE 17A, BRUSSELS, 1000, Belgium",Active,,,,,"78063000010099276",,,Agent,ashwin_theoterra1,26-Oct-2022 10:55:56,false,,25524280
MSP Steel,,,"16/S, Block A, New Alipore, Kolkata, West Bengal, 700053, India",Active,,,,,"78063000010096634",,,Company,ashwin_theoterra1,25-Oct-2022 20:00:42,false,,48959907
University of Bremen,,,"Bibliothekstraße 1, Bremen, 28359, Germany",Active,,,,,"78063000010096317",,,Company,ashwin_theoterra1,25-Oct-2022 17:04:55,false,,76895216
Carl Zeiss Vision GmbH,,,"Turnstraße 27, Aalen, 73430, Germany",Active,,,,,"78063000010090025",,,Company,ashwin_theoterra1,25-Oct-2022 11:57:00,false,,43043642
ELCITA,,,,,,,,,"78063000010088353",,,,fosupervisor_theoterra,25-Oct-2022 11:31:29,false,,91333023
NISSIN TRAVEL SERVICE U.S.A.INC.,,,"C/O HONDA R AND D AMERICAS, INC. 21001 STATE ROUTE 739, RAYMOND, Ohio, 43067, United States",Active,,,,,"78063000010080590",,,Agent,ashwin_theoterra1,25-Oct-2022 02:53:47,false,,63773651
"JTB BUSINESS TRAVEL SOLUTIONS,INC.",,,"10F NBF TOYOSU CANAL FRONT, 5-6-52, TOYOSU,KOTO-KU, Tokyo, 135-0061, Japan",Active,,,,,"78063000010076426",,,Agent,ashwin_theoterra1,24-Oct-2022 13:19:57,false,,98096974
Young Presidents Organisation (Chennai Chapter),,,,Active,33AAATY0382K1ZC,,,,"78063000010047442",,,Company,reservations_theoterra1,22-Oct-2022 17:16:36,false,,66207140
BOSCH GLOBAL SOFTWARE TECHNOLOGIES PRIVATE LIMITED,,,"CHIL SEZ IT Park, Coimbatore, E-410, 4th Floor, Centre Wing, Keeranatham Village, 641035 Saravanampatti, Coimbatore",,,,,,"78063000010041724",,,Company,reservations_theoterra1,22-Oct-2022 12:44:09,false,,88550379
Robert Bosch Sp. z o.o.,,,"uL. Jutrzenki 105 PL - 02-231 Warszawa, NIP - 526 -10-27-992",,,,,,"78063000010033860",,,Company,reservations_theoterra1,21-Oct-2022 18:10:06,false,,39268905
Wipro Limited,,,"Building No.1,Floor no: 2,3,4 , Spectra Building,, Powai, Mumbai Suburban, Mumbai, Maharashtra, 400076",Active,27AAACW0387R1ZN,,,,"78063000010024479",,,Company,reservations_theoterra1,21-Oct-2022 11:06:20,false,,94716729
Cyient,,,Bengaluru,,,,,,"78063000010010360",,,Company,msd_velankanigroup,20-Oct-2022 23:30:15,false,,99679226
EON DT GmBh,,,"Tresckowstr. 5, Hannover NS, , 30457, Germany",,,,,,"78063000010001411",,,,frontoffice_theoterra1,20-Oct-2022 17:42:11,false,,19875470
Mayfair Consultancy Services India Private Limited,,,"Tower 2, 6th Floor, E City, Phase 1,, Electronic City, Bengaluru -",Active,29AAFCM8639K1ZR,,,,"78063000009996145",,,Company,reservations_theoterra1,20-Oct-2022 13:00:59,false,,70972024
Merck Life Science Pvt Ltd,,,"#6-3-1219/J/201 & 202, Survey No-199, 2nd Floor, Prestige, Phoenix,Begumpet,Khairatabad, Hyderabad, , Telengana, 500016 ",,,,,,"78063000009993038",,,Company,reservations_theoterra1,20-Oct-2022 12:08:03,false,,84794806
DE - Robert Bosch GmbH (AE),,,Tuebinger Strasse 123 72762 Reutlingen,,,,,,"78063000009982333",,,Company,reservations_theoterra1,20-Oct-2022 10:41:02,false,,81411015
EL-SHADDAI REFRIGERATION & AIR CONDITIONING PVT. LTD.,,,"Kesava Mansion, No.2/991, 3rd Floor, 2nd Cross, 3rd Main, 1st Block,, 4th Stage, B.T.M Layout, Bangalore - 560076, Karnataka, India., Bangalore , 560076",Active,29AACCE5343F1ZQ,,,,"78063000009971964",,,Company,reservations_theoterra1,19-Oct-2022 18:49:45,false,,34992990
Robert Bosch GmbH,,," Postfach 13 42 | 72703 Reutlingen, GERMANY ",,,,,,"78063000009971029",,,Company,reservations_theoterra1,19-Oct-2022 17:54:32,false,,29387689
BCD TRAVEL GERMANY GMBH,,,"BCD 1A DE 2023 1157 CARINA NEISSNER,  HAHNSTR. 31-35 60528 , Germany",,,,,,"78063000009965562",,,Agent,reservations_theoterra1,19-Oct-2022 16:00:33,false,,33963071
Association for Computing Machinery,,,"1601 Broadway, 10th Floor , New York,, 10019 ",,,,,,"78063000009957872",,,,fosupervisor_theoterra,19-Oct-2022 10:55:12,false,,17214298
Siemens Gamesa Renewable Energy GmbH & Co. KG,,,"SGRE COG IS RE Beim Strohhause 17-31, 20097 Hamburg, , Germany",,,,,,"78063000009949695",,,Company,reservations_theoterra1,19-Oct-2022 12:43:30,false,,59856630
Utrecht University,,,"Heidelberglaan 8, CS Utrecht, 3584, Netherlands",Active,,,,,"78063000009945846",,,Company,ashwin_theoterra1,18-Oct-2022 20:51:12,false,,75378741
Sedacta NV,,,"Wijnendalestraat 190, Roeselare, B8800, Belgium",Active,,,,,"78063000009941507",,,Company,ashwin_theoterra1,18-Oct-2022 16:48:22,false,,37458170
Universität Bielefeld,,,"Universitätsstr.25, Bielefeld, 33615, Germany",Active,,,,,"78063000009934171",,,Company,ashwin_theoterra1,18-Oct-2022 12:30:56,false,,30447467
Motherson Air Travel Agencies Limited,,,"8th Floor, Plot No. 1, Sector 127, Noida Expressway  Noida  201301, U.P.  ",,,,,,"78063000009914335",,,Company,reservations_theoterra1,17-Oct-2022 17:30:34,false,,44604509
 Tenneco Automotive India Pvt Ltd ,,," Tenneco Automotive India Pvt Ltd , Tamil Nadu, India",Active,33AABCT3125D1ZZ,,,,"78063000009913339",,,Company,frontoffice_theoterra1,17-Oct-2022 17:50:09,false,,15885877
   PERFECT DAY INDIA PRIVATE LIMITED,,,"Plot No. 54, Bommasandra, Bommasandra -Jigani link road, industrial area, Anekal taluk, Bengaluru (Bangalore) Urban, Karnataka, Bengaluru , 562106",Active,29AAKCP8968P1Z1,,,,"78063000009878294",,,Company,reservations_theoterra1,15-Oct-2022 14:32:51,false,,83603215
TRAVEL INCORPORATED,,,"	4355 RIVER GREEN PKWY, 	DULUTH, 	Georgia, 	30096-2572",,,,,,"78063000009878180",,,Agent,reservations_theoterra1,15-Oct-2022 14:15:51,false,,21039814
WIPRO TRAVEL SERVICES LTD,,,"C BLOCK, 3RD FLOOR ,, DODDAKANNELLI, SARJAPUR ROAD, BANGALORE, 560035",,,,,,"78063000009875586",,,Agent,reservations_theoterra1,15-Oct-2022 12:42:56,false,,30199399
Otium By The Oterra,,,"Otium By The Oterra, Electronic CIty, Bengaluru, Karnataka, 560100, India",,29AABCB5845J1ZE,,,,"78063000009869249",,,Company,fosupervisor_theoterra,15-Oct-2022 07:59:17,true,Otium By The Oterra,64516953
Otium By The Oterra,,,"Otium By The Oterra, Electronic CIty, Bengaluru, Karnataka, 560010, India",,29AABCB5845J1ZE,,,,"78063000009869235",,,,fosupervisor_theoterra,15-Oct-2022 07:56:32,true,Otium By The Oterra,14755588
Otium by the Oterra Bangalore ,,,"Otium by the Oterra, , Electronic CIty, Bengaluru, Karnataka, 560100, India",,29AABCB5845J1ZE,,,,"78063000009869227",,,,fosupervisor_theoterra,15-Oct-2022 07:52:45,false,,26821251
TATA Advanced Systems Limited (DTA - Hyd) ,,,"SY NO 255, ADIBATLA VILLAGE,  IBRAHIMPATNAM MANDAL,, Ranga Reddy,Telangana, 501 510",,36AACCT5245K2Z3,,,,"78063000009850347",,,Company,frontoffice_theoterra1,14-Oct-2022 14:56:50,false,,78868072
SHINDENGEN INDIA PVT. LTD,,,,Active,,,,,"78063000009850153",,,Company,msd_velankanigroup,14-Oct-2022 13:17:55,false,,24810415
THE CAIN TVL GROUP OF BOULDER INC,,,"SUITE 100 2990 CENTER GREEN CT, BOULDER, Colorado, 80301, United States",Active,,,,,"78063000009842154",,,Agent,ashwin_theoterra1,14-Oct-2022 10:45:15,false,,82028834
Maini Precision Products,,,,,,,,,"78063000009821377",,,Company,reservations_theoterra1,13-Oct-2022 19:35:29,false,,96284482
Capital One Europe Plc,,,"Trent House, Sattion Street,, Nottingham, NG 3HK",,,,,,"78063000009791074",,,Company,reservations_theoterra1,12-Oct-2022 18:38:51,false,,79607059
Enerzinx,,,"Velankani Tech Park, No. 43,  3rd Floor, South Wing,, Block 1,  Hosur Road, Phase-I, Electronic City,, Bangalore , 560100",Active,29AAECE8285C1ZF,,,,"78063000009788405",,,Company,reservations_theoterra1,12-Oct-2022 17:26:47,false,,61645713
Robert Bosch Power Tools,,,"45, Hilir Sungai Keluang 1, Phase 4, Bayan Lepas Industrial Park, 11900 Bayan Lepas, Malaysia",,,,,,"78063000009774601",,,Company,reservations_theoterra1,12-Oct-2022 11:29:59,false,,19684731
Expedise Travel Private Limited,,,"27, Kaveri Complex, 50, Nungambakkam High Road, Nungambakkam , Chennai, Tamil Nadu, 600034, India",Active,,,,,"78063000009759027",,,Agent,ashwin_theoterra1,11-Oct-2022 18:01:07,false,,28260385
SIEMENS Gamesa Renewable Energy,,,"Borupvej 16, Brande, 7330, Denmark",Active,,,,,"78063000009759019",,,Company,ashwin_theoterra1,11-Oct-2022 17:56:47,false,,16450074
Silvern Events,,,"2 suyog sadan first floor Anand nagar opposite  pravin kumar and sons santacruz , East Mumbai, 400055, India",,27ATPPP5939F1Z2,,,,"78063000009752606",,,Company,fosupervisor_theoterra,11-Oct-2022 17:35:19,false,,42950603
Fraunhofer Institute for Industrial Engineering IAO,,,"Nobelstr. 12, Stuttgart, 70569, Germany",Active,,,,,"78063000009747587",,,Company,ashwin_theoterra1,11-Oct-2022 15:44:07,false,,40327711
Aurigene Discovery Technologies Limited,,,Bengaluru,,,,,,"78063000009727273",,,Company,msd_velankanigroup,10-Oct-2022 20:29:06,false,,16236700
CWT FINLAND LTD,,,"	TYOEPAJANKATU 9, HELSINKI, 00580",,,,,,"78063000009684228",,,Agent,reservations_theoterra1,08-Oct-2022 18:56:45,false,,98252353
BCD TRAVEL GERMANY GMBH,,,"HAHNSTRASSE 31-35, FRANKFURT AM MAIN, 60528",,,,,,"78063000009684100",,,Agent,reservations_theoterra1,08-Oct-2022 18:53:15,false,,35906727
EVERSHINE HOLIDAYS INC,,,,Active,29ALOPK5286F1ZK,,,,"78063000009683758",,,Company,reservations_theoterra1,08-Oct-2022 18:18:31,false,,71144256
EVERSHINE HOLIDAYS INC,,,,Active,29ALOPK5286F1ZK,,,,"78063000009683718",,,Agent,reservations_theoterra1,08-Oct-2022 18:12:33,false,,35028608
SETUR SERVIS TURISTIK AS,,,"SARAY MAHALLESI SITE YOLU, CADDESI NO: 4/1 UMRANIYE, ISTANBUL, 34770",,,,,,"78063000009674645",,,Agent,reservations_theoterra1,08-Oct-2022 12:16:40,false,,58183332
TRAVELTRUST CORPORATION,,,"374 N COAST HIGHWAY 101, California, ENCINITAS, 92024-2542",,,,,,"78063000009674498",,,Agent,reservations_theoterra1,08-Oct-2022 11:54:40,false,,56265440
Corporate Room Deal ,,,"MG Group Building, 1st Floor Jalan Majapahit No. 16, Jakarta Pusat 10160, Indonesia",,,,,,"78063000009662446",,,Agent,reservations_theoterra1,07-Oct-2022 18:31:50,false,,32310419
DE - Robert Bosch Automotive Steering GmbH,,,"Meryem Oez Agguel, Richard-Bullinger-Strasse 77, 73527 Schwaebisch Gmuend",,,,,,"78063000009662046",,,Company,reservations_theoterra1,07-Oct-2022 16:18:21,false,,11801224
Bank Of America,,,"2 Harbourfront Pl, Singapore 098499",,,,,,"78063000009652400",,,Company,reservations_theoterra1,07-Oct-2022 13:29:10,false,,27953819
Robert Bosch Manufacturing Solutions GmbH,,,"Wernerstrasse 51, 70469 Stuttgart, Germany",,,,,,"78063000009617641",,,Company,reservations_theoterra1,05-Oct-2022 16:56:23,false,,78584494
CWT DENMARK ,,,"ORESTADS BOULEVARD 35, COPENHAGEN, 2300S, Denmark",Active,,,,,"78063000009605456",,,Agent,ashwin_theoterra1,04-Oct-2022 21:27:33,false,,92856289
Robert Bosch GmbH (AE),,,"Tuebinger Strasse 123, Reutlingen, 72762 , Germany",Active,,,,,"78063000009598800",,,Company,ashwin_theoterra1,04-Oct-2022 14:46:42,false,,27321959
H B FULLER INDIA ADHENSIVES PVT LTD,,,"Plot 1E, Sr. 1129P, 1140,1295,1296, 1122P, At Post Shirwal, Tal Khandala, Satara, Maharastra, 412801",Active,27AACCH1671D1ZW,,,,"78063000009593005",,,Company,reservations_theoterra1,03-Oct-2022 18:19:55,false,,19341511
Montana State University,,,"345 Barnard Hall, Montana State University,, Bozeman, Montana,United States, USA, 59717",,,,,,"78063000009587164",,,Company,reservations_theoterra1,03-Oct-2022 16:55:19,false,,37504085
Continental Automotive Components Malaysia Sdn. Bhd.,eric.lim@continental-corporation.com,+6043819355,"2455, Mk 1, Tingkat Perusahaan 2A, Prai Industrial Estate, Prai, Penang, Malaysia., 13600 , Malaysia",Active,,,,,"78063000009555903",,,Company,frontoffice_theoterra1,02-Oct-2022 09:36:26,false,,79622056
TMMS Solutions Private Limited ,,,,,,,,,"78063000009528099",,,,dutymanager_theoterra1,30-Sep-2022 17:10:06,false,,23386188
MAHINDRA ELECTRIC MOBILITY LIMITED,,,"Plot No 66 to 69 AND 72 to 76, BOMMASANDRA INDUSTRIAL AREA 4th PHASE JIGANI LINK ROAD ANEKAL TALUK, Bangalore-560099",Active,29AABCR2858R1ZJ,,,,"78063000009522043",,,Company,dutymanager_theoterra1,30-Sep-2022 11:52:16,false,,57384682
Eplorelex Technologies Inc.,,,,,,,,,"78063000009482153",,,Company,ashwin_theoterra1,29-Sep-2022 09:29:33,false,,26131463
Carl Zeiss AG,,,"Carl-Zeiss-Straße 22, Oberkochen, 73447, Germany",Active,,,,,"78063000009469110",,,Company,ashwin_theoterra1,28-Sep-2022 17:43:03,false,,95668530
Sigma-Aldrich Pte. Ltd.,,,"2 Science Park Drive, 118222 Singapore, Singapore",,,,,,"78063000009434656",,,Company,reservations_theoterra1,27-Sep-2022 15:54:58,false,,88735756
"Str. Siemens, nr. 1",,,"300704 Timisoara, Romania",,,,,,"78063000009432628",,,Company,reservations_theoterra1,27-Sep-2022 13:16:26,false,,28995605
NeoNiche Integrated Solutions Pvt. Ltd,,,"101A, 1st floor, DTC Building, Sitaram Mills Compound, N.M. Joshi Marg, Lower Parel, Mumbai, Maharashtra, 400 011, India",,27AADCN5410F1ZS,,,,"78063000009427152",,,Company,fosupervisor_theoterra,27-Sep-2022 11:07:42,false,,31551401
Robert Bosch GmbH (Borsigstrasse),,,"Borsigstrasse 14, 70469 Stuttgart, Germany, Germany",,,,,,"78063000009426309",,,Company,reservations_theoterra1,27-Sep-2022 11:34:26,false,,94191991
Robert Bosch (South East Asia) Pte. Ltd.,,,"11 Bishan Street 21, 573943 Singapore, Singapore",,,,,,"78063000009426228",,,Company,reservations_theoterra1,27-Sep-2022 11:00:33,false,,21856580
